ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC171774417J00238523902,云计算开发工程师实习生,https://jobs.zhaopin.com/CC171774417J00238523902.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,2K-4K,学历不限,不限,全职,无,招聘中,2019-06-05 14:51:28
CC139601094J00206420006,集团管培生,https://jobs.zhaopin.com/CC139601094J00206420006.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京,6K-8K,本科,不限,全职,免息房贷、五险一金、绩效奖金、股票期权、加班补助,最新,2019-06-27 10:35:34
CC385909889J00299066905,web后端开发工程师,https://jobs.zhaopin.com/CC385909889J00299066905.htm,南京天数智芯科技有限公司,CZ385909880,民营,100-499人,https://company.zhaopin.com/CZ385909880.htm,南京-雨花台区,12K-24K,本科,3-5年,全职,五险一金、补充医疗保险、定期体检、节日福利、创业公司,招聘中,2019-06-24 10:47:06
CC467717611J00139647812,java高级开发工程师,https://jobs.zhaopin.com/CC467717611J00139647812.htm,北京奇虎科技有限公司,CZ467717610,上市公司,1000-9999人,http://special.zhaopin.com/bj/2013/xh022730/index.htm,南京,薪资面议,本科,3-5年,全职,无,招聘中,2019-06-10 13:48:01
CC265894113J00253388004,java实习生,https://jobs.zhaopin.com/CC265894113J00253388004.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京,1.8K-3K,本科,无经验,实习,免费班车、餐补、大牛带队、健身俱乐部,最近,2019-06-26 10:02:48
CC525555530J00273357302,JAVA软件研发工程师 J,https://jobs.zhaopin.com/CC525555530J00273357302.htm,上海华钦瑞成信息技术有限公司,CZ525555530,其它,不限,https://company.zhaopin.com/CZ525555530.htm,南京-建邺区,12K-20K,本科,3-5年,全职,五险一金、年底双薪、节日福利、公司重点项目、周末双休,招聘中,2019-06-17 19:10:58
CC818552130J00241048306,强化学习算法工程师,https://jobs.zhaopin.com/CC818552130J00241048306.htm,的卢技术有限公司,CZ818552130,民营,100-499人,https://company.zhaopin.com/CZ818552130.htm,南京,15K-30K,本科,不限,全职,无,招聘中,2019-06-05 16:10:30
CC818552130J00125708706,NLP自然语言处理算法工程师,https://jobs.zhaopin.com/CC818552130J00125708706.htm,的卢技术有限公司,CZ818552130,民营,100-499人,https://company.zhaopin.com/CZ818552130.htm,南京-江宁区,15K-25K,本科,不限,全职,五险一金、绩效奖金、带薪年假、定期体检、创业公司,招聘中,2019-06-05 16:10:33
CC438038611J00277443806,计算机/网络运维工程师,https://jobs.zhaopin.com/CC438038611J00277443806.htm,中冶华天南京工程技术有限公司,CZ438038610,国企,1000-9999人,http://mccht.zhaopin.com,南京,薪资面议,硕士,1-3年,全职,五险一金、绩效奖金、全勤奖、交通补助、餐补,招聘中,2019-06-19 15:28:08
CC120988316J00272131308,DEVOPS工程师,https://jobs.zhaopin.com/CC120988316J00272131308.htm,五星电器集团,CZ120988310,民营,10000人以上,https://company.zhaopin.com/CZ120988310.htm,南京-鼓楼区,15K-25K,本科,3-5年,全职,健身俱乐部、五险一金、交通补助、餐补、通讯补助,最近,2019-06-25 09:04:50
CC139601094J00206244606,童程童美-管培生,https://jobs.zhaopin.com/CC139601094J00206244606.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京,10K-15K,本科,不限,全职,五险一金、绩效奖金、股票期权、餐补、包吃,最新,2019-06-27 09:56:38
CC144116808J00377517801,中级运维工程师,https://jobs.zhaopin.com/CC144116808J00377517801.htm,南京欣网互联网络科技有限公司,CZ144116800,民营,500-999人,http://special.zhaopin.com/pagepublish/14411680/index.html,南京-鼓楼区,6K-8K,大专,1-3年,全职,周末双休、五险一金、交通补助、餐补、通讯补助,招聘中,2019-06-03 10:04:23
CC219201331J00277249206,算发研发,https://jobs.zhaopin.com/CC219201331J00277249206.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,本科,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:51:04
CC144116808J90252424000,高级运维工程师,https://jobs.zhaopin.com/144116808252424.htm,南京欣网互联网络科技有限公司,CZ144116800,民营,500-999人,http://special.zhaopin.com/pagepublish/14411680/index.html,南京,9K-18K,本科,3-5年,全职,五险一金、交通补助、餐补、通讯补助、带薪年假,招聘中,2019-06-03 10:04:22
CC447211938J00051596602,数据仓库工程师,https://jobs.zhaopin.com/CC447211938J00051596602.htm,重庆软维科技有限公司,CZ447211930,民营,100-499人,https://company.zhaopin.com/CZ447211930.htm,南京,8K-10K,大专,3-5年,全职,周末双休、五险一金、加班补助,最新,2019-06-27 08:52:57
CC195635110J00278674208,Cloud Platform Operations Engineer/云平台运维工程师_C,https://jobs.zhaopin.com/CC195635110J00278674208.htm,博世（中国）投资有限公司,CZ195635110,外商独资,10000人以上,http://special.zhaopin.com/sh/2014/boschcareer040374,南京,薪资面议,学历不限,不限,全职,无,招聘中,2019-06-12 19:27:58
CC139601094J00161282006,少儿编程老师,https://jobs.zhaopin.com/CC139601094J00161282006.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京,6K-10K,本科,不限,全职,免息房贷、五险一金、绩效奖金、股票期权、加班补助,最新,2019-06-27 10:18:11
CC322095425J00340664207,网站建设与新媒体运营,https://jobs.zhaopin.com/CC322095425J00340664207.htm,南京大学,CZ322095420,事业单位,10000人以上,https://company.zhaopin.com/CZ322095420.htm,南京,10K-16K,本科,3-5年,全职,五险一金、节日福利、寒暑假、南京大学、市场化待遇,最近,2019-06-25 13:56:58
CC120139056J00240854802,自然语言处理工程师（2020届实习）,https://jobs.zhaopin.com/CC120139056J00240854802.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,2K-4K,硕士,无经验,实习,包吃、免费班车,最近,2019-06-26 08:58:47
CC131936258J00268343202,数据挖掘工程师,https://jobs.zhaopin.com/CC131936258J00268343202.htm,浩鲸云计算科技股份有限公司,CZ131936250,合资,1000-9999人,https://company.zhaopin.com/CZ131936250.htm,南京,15K-20K,本科,1-3年,全职,五险一金、绩效奖金、年底双薪、交通补助、餐补,招聘中,2019-06-13 20:59:25
CC000539394J00123683713,计算机视觉算法工程师,https://jobs.zhaopin.com/CC000539394J00123683713.htm,中国电子系统技术有限公司,CZ000539390,股份制企业,1000-9999人,https://company.zhaopin.com/CZ000539390.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,交通补助、带薪年假、餐补、定期体检,最近,2019-06-25 09:17:08
CC139601094J00226407806,编程讲师/机器人讲师,https://jobs.zhaopin.com/CC139601094J00226407806.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京,8K-10K,大专,1-3年,全职,节日福利、五险一金、绩效奖金、餐补、带薪年假,最新,2019-06-27 09:56:04
CC348733519J00249599408,安全工程师,https://jobs.zhaopin.com/CC348733519J00249599408.htm,江苏电力信息技术有限公司,CZ348733510,其它,100-499人,https://company.zhaopin.com/CZ348733510.htm,南京,10K-15K,本科,3-5年,全职,无,招聘中,2019-06-10 08:50:19
CC000539394J00123688913,算法工程师,https://jobs.zhaopin.com/CC000539394J00123688913.htm,中国电子系统技术有限公司,CZ000539390,股份制企业,1000-9999人,https://company.zhaopin.com/CZ000539390.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,交通补助、带薪年假、餐补、定期体检,最近,2019-06-25 09:17:08
CC120146702J00135850512,IDC运维工程师,https://jobs.zhaopin.com/CC120146702J00135850512.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-江宁区,薪资面议,大专,1-3年,全职,五险一金、餐补、免费班车、节日福利、绩效奖金,招聘中,2019-05-29 10:34:34
CC120988316J00272121408,自动化平台工程师,https://jobs.zhaopin.com/CC120988316J00272121408.htm,五星电器集团,CZ120988310,民营,10000人以上,https://company.zhaopin.com/CZ120988310.htm,南京-鼓楼区,10K-15K,本科,3-5年,全职,健身俱乐部、五险一金、交通补助、餐补、通讯补助,最近,2019-06-25 09:04:50
CC839864870J00157452713,测试工程师（中级、高级）,https://jobs.zhaopin.com/CC839864870J00157452713.htm,北京天盛京享科技有限公司,CZ839864870,民营,20-99人,https://company.zhaopin.com/CZ839864870.htm,南京,20K-40K,本科,3-5年,全职,五险一金、包吃、包住、弹性工作、带薪年假,招聘中,2019-06-18 13:34:17
CC450769025J00118583312,数据产品及行业应用方案策划师,https://jobs.zhaopin.com/CC450769025J00118583312.htm,中讯邮电咨询设计院有限公司,CZ450769020,国企,1000-9999人,https://company.zhaopin.com/CZ450769020.htm,南京,薪资面议,本科,不限,全职,餐补、交通补助、通讯补助、带薪年假、补充医疗保险,招聘中,2019-06-10 17:51:02
CC265894113J00233528404,系统运维工程师,https://jobs.zhaopin.com/CC265894113J00233528404.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京-江宁区,10K-20K,本科,3-5年,全职,五险一金、餐补、交通补助、带薪年假、定期体检,招聘中,2019-06-22 09:49:30
CZ637199780J00305776703,自动化测试工程师,https://jobs.zhaopin.com/CZ637199780J00305776703.htm,丰疆智能科技股份有限公司,CZ637199780,合资,500-999人,https://company.zhaopin.com/CZ637199780.htm,南京-建邺区,9K-18K,本科,3-5年,全职,五险一金、周末双休、绩效奖金、通讯补助、带薪年假,招聘中,2019-06-10 16:04:22
CC139601094J00219022106,高薪诚聘讲师,https://jobs.zhaopin.com/CC139601094J00219022106.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京-秦淮区,6K-10K,本科,1年以下,全职,免息房贷、五险一金、绩效奖金、股票期权、加班补助,最新,2019-06-27 10:26:30
CC120988316J00260680008,系统工程师,https://jobs.zhaopin.com/CC120988316J00260680008.htm,五星电器集团,CZ120988310,民营,10000人以上,https://company.zhaopin.com/CZ120988310.htm,南京-鼓楼区,10K-15K,本科,3-5年,全职,五险一金、餐补、通讯补助、定期体检,最近,2019-06-25 09:04:50
CC253610538J00276291006,测试工程师,https://jobs.zhaopin.com/CC253610538J00276291006.htm,合肥金丰绿源数字科技有限公司,CZ253610530,国企,20-99人,https://company.zhaopin.com/CZ253610530.htm,南京,8K-10K,大专,1-3年,全职,五险一金、绩效奖金、全勤奖、带薪年假、节日福利,招聘中,2019-06-18 10:50:44
CC818552130J00246197106,Matlab软件工程师,https://jobs.zhaopin.com/CC818552130J00246197106.htm,的卢技术有限公司,CZ818552130,民营,100-499人,https://company.zhaopin.com/CZ818552130.htm,南京,15K-30K,本科,不限,全职,五险一金、绩效奖金、弹性工作、补充医疗保险、定期体检,招聘中,2019-06-05 16:10:28
CC375452185J00073544403,高级前端工程师,https://jobs.zhaopin.com/CC375452185J00073544403.htm,深圳联想懂的通信有限公司,CZ375452180,民营,100-499人,https://company.zhaopin.com/CZ375452180.htm,南京,15K-25K,本科,3-5年,全职,五险一金、每年多次调薪、餐补、不加班、弹性工作,招聘中,2019-06-11 11:35:50
CZ896695330J00246985206,资深图像算法工程师,https://jobs.zhaopin.com/CZ896695330J00246985206.htm,南京华群光电技术有限公司,CZ896695330,民营,20-99人,https://company.zhaopin.com/CZ896695330.htm,南京,10K-20K,本科,5-10年,全职,每年多次调薪、周末双休、五险一金、绩效奖金、年终分红,招聘中,2019-06-17 14:44:06
CC265894113J90261463000,数据挖掘工程师,https://jobs.zhaopin.com/265894113261463.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京,13K-26K,本科,1-3年,全职,节日福利、五险一金、年底双薪、绩效奖金、餐补,招聘中,2019-06-22 09:47:34
CC381640713J00114499410,自动化测试工程师,https://jobs.zhaopin.com/CC381640713J00114499410.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京-雨花台区,8K-13K,本科,3-5年,全职,节日福利、五险一金、年底双薪、交通补助、员工旅游,招聘中,2019-06-18 11:34:52
CC121034696J90255758000,大数据系统软件开发工程师,https://jobs.zhaopin.com/121034696255758.htm,光大环保(中国)有限公司,CZ121034690,外商独资,1000-9999人,http://special.zhaopin.com/2017/shz/gdhb032255,南京-江宁区,薪资面议,本科,3-5年,全职,五险一金、包吃、通讯补助、带薪年假、补充医疗保险,最近,2019-06-26 15:59:36
CC120137688J00300870801,数据分析师（上市IT公司）,https://jobs.zhaopin.com/CC120137688J00300870801.htm,南京擎天科技有限公司,CZ120137680,民营,500-999人,http://special.zhaopin.com/pagepublish/12013768/index.html,南京,8K-16K,本科,1-3年,全职,节日福利、五险一金、绩效奖金、交通补助、餐补,招聘中,2019-06-19 15:58:42
CC438038611J00171222706,信息系统管理员,https://jobs.zhaopin.com/CC438038611J00171222706.htm,中冶华天南京工程技术有限公司,CZ438038610,国企,1000-9999人,http://mccht.zhaopin.com,南京,薪资面议,硕士,3-5年,全职,无,招聘中,2019-06-03 17:00:16
CC408361737J00080482706,证券量化策略研究员,https://jobs.zhaopin.com/CC408361737J00080482706.htm,江苏百瑞赢证券咨询有限公司,CZ408361730,民营,1000-9999人,https://company.zhaopin.com/CZ408361730.htm,南京,10K-15K,本科,1-3年,全职,员工旅游、节日福利、年终分红、绩效奖金、定期体检,招聘中,2019-06-13 06:25:56
CC000001422J00131366811,Radio test system architect,https://jobs.zhaopin.com/CC000001422J00131366811.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京-江宁区,13K-26K,学历不限,不限,全职,房补、五险一金、通讯补助、带薪年假、弹性工作,招聘中,2019-06-18 17:41:50
CC000539394J00123685113,深度学习算法工程师,https://jobs.zhaopin.com/CC000539394J00123685113.htm,中国电子系统技术有限公司,CZ000539390,股份制企业,1000-9999人,https://company.zhaopin.com/CZ000539390.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,交通补助、带薪年假、餐补、定期体检,最近,2019-06-25 09:17:08
CC000001422J00136954011,项目经理（智能制造） 271549,https://jobs.zhaopin.com/CC000001422J00136954011.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京,15K-30K,本科,不限,全职,交通补助、弹性工作、带薪年假、补充医疗保险、健身俱乐部,招聘中,2019-06-10 17:34:44
CC381640713J00114500510,功能测试工程师,https://jobs.zhaopin.com/CC381640713J00114500510.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京-雨花台区,7K-12K,本科,3-5年,全职,节日福利、五险一金、年底双薪、交通补助、员工旅游,招聘中,2019-06-18 11:34:52
CC120139056J90254092000,硬件工程师,https://jobs.zhaopin.com/120139056254092.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,6K-8K,本科,1-3年,全职,五险一金、绩效奖金、包吃、包住、免费班车,最近,2019-06-26 09:00:06
CC424188188J00180968603,it运维工程师,https://jobs.zhaopin.com/CC424188188J00180968603.htm,大连斯锐信息技术有限公司,CZ424188180,股份制企业,1000-9999人,https://company.zhaopin.com/CZ424188180.htm,南京,8K-16K,大专,1-3年,全职,周末双休、五险一金、年底双薪、带薪年假、定期体检,招聘中,2019-06-24 15:42:31
CC000024575J00262775002,LinuxC/C++资深软件工程师,https://jobs.zhaopin.com/CC000024575J00262775002.htm,格尔软件股份有限公司,CZ000024570,上市公司,100-499人,https://company.zhaopin.com/CZ000024570.htm,南京,10K-20K,本科,5-10年,全职,五险一金、餐补、带薪年假、定期体检、员工旅游,招聘中,2019-06-14 11:06:28
CC120139056J00241170702,深度学习工程师（2020届实习）,https://jobs.zhaopin.com/CC120139056J00241170702.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,2K-4K,硕士,无经验,实习,包吃、免费班车,最近,2019-06-26 08:59:09
CC253610538J00277271106,测试工程师,https://jobs.zhaopin.com/CC253610538J00277271106.htm,合肥金丰绿源数字科技有限公司,CZ253610530,国企,20-99人,https://company.zhaopin.com/CZ253610530.htm,南京-秦淮区,8K-10K,大专,1-3年,全职,节日福利、住房补贴、五险一金、绩效奖金、全勤奖,招聘中,2019-06-19 11:11:07
CC219201331J00277206006,c++开发工程师-双休,https://jobs.zhaopin.com/CC219201331J00277206006.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,10K-15K,大专,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:18:20
CC219201331J00277223506,算法工程师-双休,https://jobs.zhaopin.com/CC219201331J00277223506.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,本科,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:32:48
CC139601094J00243253206,编程讲师/老师（上市公司+五险一金）,https://jobs.zhaopin.com/CC139601094J00243253206.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京-秦淮区,8K-10K,大专,不限,全职,五险一金、绩效奖金、加班补助、餐补、节日福利,最新,2019-06-27 10:36:19
CC120139056J00182100802,运维架构师,https://jobs.zhaopin.com/CC120139056J00182100802.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,14K-20K,本科,5-10年,全职,五险一金、绩效奖金、包吃、包住、免费班车,最近,2019-06-26 08:59:33
CC265894113J90263708000,数据分析经理,https://jobs.zhaopin.com/265894113263708.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京,12K-24K,大专,不限,全职,五险一金、绩效奖金、定期体检,招聘中,2019-06-22 09:46:23
CC000622365J00163240005,资深测试工程师-SAAS,https://jobs.zhaopin.com/CC000622365J00163240005.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,本科,3-5年,全职,健身俱乐部、五险一金、带薪年假、补充医疗保险、定期体检,招聘中,2019-06-04 09:17:36
CC139131348J00169685713,前端开发资深工程师,https://jobs.zhaopin.com/CC139131348J00169685713.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,10K-20K,本科,3-5年,全职,节日福利、弹性工作、五险一金、周末双休、补充医疗保险,招聘中,2019-06-21 10:32:22
CC000001422J00178212611,算法工程师 282408,https://jobs.zhaopin.com/CC000001422J00178212611.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京,11K-22K,本科,不限,全职,无,招聘中,2019-06-06 19:13:33
CC171774417J90252076000,嵌入式开发工程师,https://jobs.zhaopin.com/171774417252076.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京,10K-18K,本科,5-10年,全职,五险一金、年底双薪、餐补、带薪年假、节日福利,招聘中,2019-06-05 14:46:32
CC120146702J00143947312,多媒体技术支持工程师,https://jobs.zhaopin.com/CC120146702J00143947312.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,1-3年,全职,五险一金、年终分红,招聘中,2019-06-03 10:42:30
CC000001422J00129400211,Data analysis specialist ,https://jobs.zhaopin.com/CC000001422J00129400211.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京-江宁区,14K-28K,学历不限,不限,全职,无,招聘中,2019-05-30 16:57:26
CC000001422J90267251000,Software Developer (218686),https://jobs.zhaopin.com/000001422267251.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京,12K-20K,本科,不限,全职,五险一金、带薪年假、弹性工作、补充医疗保险、定期体检,招聘中,2019-05-30 16:57:26
CC171774417J00238524702,OpenStack工程师,https://jobs.zhaopin.com/CC171774417J00238524702.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,20K-30K,学历不限,不限,全职,无,招聘中,2019-06-05 14:51:27
CC000622365J90250889000,移动安全专家系统研发工程师,https://jobs.zhaopin.com/000622365250889.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京,15K-25K,学历不限,不限,全职,五险一金、股票期权、带薪年假、弹性工作、补充医疗保险,招聘中,2019-06-19 21:20:47
CC322742114J00264505004,C++开发,https://jobs.zhaopin.com/CC322742114J00264505004.htm,亚创(上海)工程技术有限公司,CZ322742110,外商独资,10000人以上,https://company.zhaopin.com/CZ322742110.htm,南京-江宁区,10K-15K,本科,3-5年,全职,五险一金、绩效奖金、弹性工作、定期体检,招聘中,2019-06-21 16:52:37
CC171774417J00190038002,c++开发工程师,https://jobs.zhaopin.com/CC171774417J00190038002.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,8K-15K,本科,1-3年,全职,周末双休、五险一金、节日福利、餐补、定期体检,招聘中,2019-06-05 14:47:12
CC139601094J00206401806,童程童美管培生,https://jobs.zhaopin.com/CC139601094J00206401806.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京-秦淮区,6K-8K,本科,不限,全职,免息房贷、五险一金、绩效奖金、股票期权、加班补助,最新,2019-06-27 10:18:26
CC000001422J00190179911,大数据开发工程师284879,https://jobs.zhaopin.com/CC000001422J00190179911.htm,Ericsson/爱立信,CZ000001420,外商独资,1000-9999人,http://special.zhaopin.com/bj/2012/alx112359,南京-江宁区,15K-25K,本科,1-3年,全职,无,最近,2019-06-26 11:24:15
CC219201331J00259542506,算法工程师,https://jobs.zhaopin.com/CC219201331J00259542506.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,5-10年,全职,五险一金、节日福利、带薪年假、年底双薪、14薪,招聘中,2019-06-05 19:13:34
CC120988316J00272233408,系统工程师,https://jobs.zhaopin.com/CC120988316J00272233408.htm,五星电器集团,CZ120988310,民营,10000人以上,https://company.zhaopin.com/CZ120988310.htm,南京-鼓楼区,10K-15K,学历不限,3-5年,全职,健身俱乐部、五险一金、交通补助、餐补、通讯补助,最近,2019-06-25 09:04:01
CC265894113J90262422000,数据挖掘工程师（自然语言）,https://jobs.zhaopin.com/265894113262422.htm,孩子王儿童用品股份有限公司,CZ265894110,民营,10000人以上,https://company.zhaopin.com/CZ265894110.htm,南京,12K-24K,本科,1-3年,全职,节日福利、五险一金、年底双薪、绩效奖金、餐补,招聘中,2019-06-22 09:48:37
CC171774417J00238523802,大数据应用开发实习生,https://jobs.zhaopin.com/CC171774417J00238523802.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,2K-4K,学历不限,不限,全职,无,招聘中,2019-06-05 14:51:28
CC424188188J00200660803,c++工程师,https://jobs.zhaopin.com/CC424188188J00200660803.htm,大连斯锐信息技术有限公司,CZ424188180,股份制企业,1000-9999人,https://company.zhaopin.com/CZ424188180.htm,南京-秦淮区,13K-20K,本科,3-5年,全职,周末双休、五险一金、年底双薪、带薪年假、定期体检,招聘中,2019-06-24 15:42:26
CC403892919J00270383004,人工智能研发工程师,https://jobs.zhaopin.com/CC403892919J00270383004.htm,南京哪玩国际旅行社有限公司,CZ403892910,股份制企业,100-499人,https://company.zhaopin.com/CZ403892910.htm,南京-鼓楼区,15K-20K,本科,1-3年,全职,五险一金、全勤奖、餐补、节日福利、员工旅游,最新,2019-06-27 11:32:06
CC120139056J00260534702,计算机视觉工程师（研发中心）,https://jobs.zhaopin.com/CC120139056J00260534702.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,15K-23K,硕士,1-3年,全职,五险一金、绩效奖金、包吃、包住、带薪年假,最近,2019-06-26 08:59:34
CC000622365J90250933000,资深开发工程师Windows,https://jobs.zhaopin.com/000622365250933.htm,趋势科技网络（中国）有限公司,CZ000622360,外商独资,500-999人,https://company.zhaopin.com/CZ000622360.htm,南京-雨花台区,15K-20K,本科,不限,全职,五险一金、带薪年假、弹性工作、补充医疗保险、定期体检,最近,2019-06-26 11:46:10
CC424188188J00200669203,运维开发,https://jobs.zhaopin.com/CC424188188J00200669203.htm,大连斯锐信息技术有限公司,CZ424188180,股份制企业,1000-9999人,https://company.zhaopin.com/CZ424188180.htm,南京-秦淮区,10K-20K,本科,3-5年,全职,周末双休、五险一金、年底双薪、带薪年假、定期体检,招聘中,2019-06-24 15:42:25
CC120988316J00272069608,高级云平台工程师,https://jobs.zhaopin.com/CC120988316J00272069608.htm,五星电器集团,CZ120988310,民营,10000人以上,https://company.zhaopin.com/CZ120988310.htm,南京-鼓楼区,12K-20K,本科,3-5年,全职,健身俱乐部、五险一金、交通补助、餐补、通讯补助,最近,2019-06-25 09:04:01
CC131936258J00279359502,交通算法设计师,https://jobs.zhaopin.com/CC131936258J00279359502.htm,浩鲸云计算科技股份有限公司,CZ131936250,合资,1000-9999人,https://company.zhaopin.com/CZ131936250.htm,南京,15K-25K,硕士,3-5年,全职,五险一金、年底双薪、交通补助、餐补、通讯补助,招聘中,2019-06-17 14:03:32
CC381640713J00138725910,区块链工程师,https://jobs.zhaopin.com/CC381640713J00138725910.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京-雨花台区,15K-25K,本科,3-5年,全职,年底双薪、餐补、五险一金,招聘中,2019-06-18 11:34:51
CC203030932J00110619906,软件测试培训讲师,https://jobs.zhaopin.com/CC203030932J00110619906.htm,江苏豪之诺软件科技有限公司,CZ203030930,民营,100-499人,https://company.zhaopin.com/CZ203030930.htm,南京,10K-15K,大专,不限,全职,节日福利、绩效奖金、五险一金、周末双休、带薪年假,招聘中,2019-06-24 09:31:51
CC385909889J00274000605,高级产品经理,https://jobs.zhaopin.com/CC385909889J00274000605.htm,南京天数智芯科技有限公司,CZ385909880,民营,100-499人,https://company.zhaopin.com/CZ385909880.htm,南京-雨花台区,20K-40K,本科,10年以上,全职,节日福利、创业公司、弹性工作、周末双休、大牛带队,招聘中,2019-06-24 10:47:26
CC818552130J00241048506,机器学习算法工程师,https://jobs.zhaopin.com/CC818552130J00241048506.htm,的卢技术有限公司,CZ818552130,民营,100-499人,https://company.zhaopin.com/CZ818552130.htm,南京,15K-25K,本科,不限,全职,无,招聘中,2019-06-05 16:10:32
